850	0.9225196850393693	1.0	0.18996370074796864	1.0	0.17944818451242586	0.2857142857142857
875	0.924015748031496	1.0	0.18904245532672317	1.0	0.1814891713034126	0.2857142857142857
900	0.9239370078740151	1.0	0.18994752248179037	1.0	0.18241724323148453	0.2857142857142857
925	0.923858267716535	1.0	0.19114151736636245	1.0	0.18267842649266786	0.2857142857142857
950	0.924409448818897	1.0	0.19048124300020577	1.0	0.18267964749388876	0.2857142857142857
975	0.9233858267716529	1.0	0.19293416507812783	1.0	0.18641824223248352	0.3333333333333333
1000	0.9274803149606293	1.0	0.18809927699803516	1.0	0.18927157517405174	0.3333333333333333
1025	0.9283464566929127	1.0	0.18664801087285599	1.0	0.19097048737296393	0.3333333333333333
1050	0.9287401574803147	1.0	0.18848685666758414	1.0	0.1888217831360244	0.3333333333333333
1075	0.9271653543307083	1.0	0.189422430897276	1.0	0.1912035321060087	0.3333333333333333
1100	0.928897637795275	1.0	0.18814999499984011	1.0	0.19184566774814432	0.3333333333333333
1125	0.9317322834645665	1.0	0.1847953584083614	1.0	0.19188931854179514	0.3333333333333333
1150	0.9309448818897633	1.0	0.18510143610259702	1.0	0.19258376298623958	0.3333333333333333
1175	0.9326771653543304	1.0	0.184679867475146	1.0	0.19351233441481105	0.3333333333333333
1200	0.9329921259842517	1.0	0.18557774329213952	1.0	0.1935916994941761	0.3333333333333333
1225	0.933307086614173	1.0	0.1854242906067175	1.0	0.19450439790687454	0.3333333333333333
1250	0.933307086614173	1.0	0.1877655604479874	1.0	0.1931551915576681	0.3333333333333333
1275	0.9333070866141732	1.0	0.18787760526591452	1.0	0.19315519155766814	0.3333333333333333
1300	0.933070866141732	1.0	0.18785336284167212	1.0	0.1940188279213045	0.3333333333333333
1325	0.9323622047244092	1.0	0.1894692358575451	1.0	0.19350367640615299	0.3333333333333333
1350	0.9336220472440939	1.0	0.1877040149673242	1.0	0.194545301447778	0.3333333333333333
1375	0.9337795275590548	1.0	0.1877200077464749	1.0	0.1951167300192066	0.3333333333333333
1400	0.9340157480314955	1.0	0.187435916837384	1.0	0.1951167300192066	0.3333333333333333
1425	0.9340157480314959	1.0	0.187435916837384	1.0	0.1951167300192066	0.3333333333333333
1450	0.9332283464566925	1.0	0.18966717680548606	1.0	0.19447501878926005	0.3333333333333333
1475	0.9332283464566927	1.0	0.18975646251977174	1.0	0.1946265339407752	0.3333333333333333
1500	0.9314173228346454	1.0	0.1899809186192279	1.0	0.19411066092490223	0.3333333333333333
1525	0.9325984251968503	1.0	0.18978326904657827	1.0	0.19393208949633078	0.3333333333333333
1550	0.9337795275590548	1.0	0.19025238326569252	1.0	0.1928732871875285	0.3333333333333333
1575	0.9337007874015747	1.0	0.19014127215458138	1.0	0.19342884274308403	0.3333333333333333
1600	0.9340944881889761	1.0	0.18985555786886713	1.0	0.19320662052086182	0.3333333333333333
1625	0.933543307086614	1.0	0.18976627215458136	1.0	0.19370662052086182	0.3333333333333333
1650	0.9335433070866138	1.0	0.18976627215458142	1.0	0.19370662052086182	0.3333333333333333
1675	0.933543307086614	1.0	0.18976627215458136	1.0	0.19370662052086182	0.3333333333333333
1700	0.9335433070866138	1.0	0.18976627215458142	1.0	0.19370662052086182	0.3333333333333333
1725	0.9335433070866139	1.0	0.18997994736825657	1.0	0.1926608688868749	0.3333333333333333
1750	0.9330708661417318	1.0	0.18973703238849957	1.0	0.1931510649653063	0.3333333333333333
1775	0.9336220472440943	1.0	0.1895953319836412	1.0	0.19253702987758697	0.3333333333333333
1800	0.9333070866141727	1.0	0.18983571659902587	1.0	0.19291296972721103	0.3333333333333333
1825	0.9337007874015746	1.0	0.18954404993235915	1.0	0.19291296972721103	0.3333333333333333
1850	0.9335433070866138	1.0	0.18958108696939624	1.0	0.1931510649653063	0.3333333333333333
1875	0.9331496062992123	1.0	0.1897107165990258	1.0	0.19370662052086182	0.3333333333333333
1900	0.9336220472440941	1.0	0.18955554418523277	1.0	0.1931510649653063	0.3333333333333333
1925	0.9337795275590548	1.0	0.1895137469020561	1.0	0.19330258011682144	0.3333333333333333
1950	0.9333070866141729	1.0	0.18979895189314352	1.0	0.19398439829863962	0.3333333333333333
1975	0.9333070866141729	1.0	0.18979895189314344	1.0	0.19398439829863962	0.3333333333333333
2000	0.9333070866141729	1.0	0.18979895189314352	1.0	0.19398439829863962	0.3333333333333333
2025	0.9333070866141729	1.0	0.18979895189314344	1.0	0.19398439829863962	0.3333333333333333
2050	0.9333070866141729	1.0	0.18979895189314352	1.0	0.19398439829863962	0.3333333333333333
2075	0.9333070866141729	1.0	0.18979895189314344	1.0	0.19398439829863962	0.3333333333333333
2100	0.9333070866141729	1.0	0.18979895189314352	1.0	0.19398439829863962	0.3333333333333333
2125	0.9333070866141729	1.0	0.18979895189314344	1.0	0.19398439829863962	0.3333333333333333
2150	0.9333070866141729	1.0	0.18979895189314352	1.0	0.19398439829863962	0.3333333333333333
2175	0.9333070866141729	1.0	0.18979895189314344	1.0	0.19398439829863962	0.3333333333333333
2200	0.9333070866141729	1.0	0.18979895189314352	1.0	0.19398439829863962	0.3333333333333333
2225	0.9333070866141729	1.0	0.18979895189314344	1.0	0.19398439829863962	0.3333333333333333
2250	0.9333070866141729	1.0	0.18979895189314352	1.0	0.19398439829863962	0.3333333333333333
2275	0.9333070866141729	1.0	0.18979895189314344	1.0	0.19398439829863962	0.3333333333333333
2300	0.9333070866141729	1.0	0.18979895189314352	1.0	0.19398439829863962	0.3333333333333333
2325	0.9332283464566926	1.0	0.18987738326569248	1.0	0.19370662052086182	0.3333333333333333
2350	0.9332283464566925	1.0	0.18987738326569253	1.0	0.19370662052086182	0.3333333333333333
2375	0.9332283464566926	1.0	0.18987738326569248	1.0	0.19370662052086182	0.3333333333333333
2400	0.9332283464566925	1.0	0.18987738326569253	1.0	0.19370662052086182	0.3333333333333333
2425	0.9332283464566926	1.0	0.18987738326569248	1.0	0.19370662052086182	0.3333333333333333
2450	0.9332283464566925	1.0	0.18987738326569253	1.0	0.19370662052086182	0.3333333333333333
2475	0.9332283464566926	1.0	0.18987738326569248	1.0	0.19370662052086182	0.3333333333333333
2500	0.9332283464566925	1.0	0.18987738326569253	1.0	0.19370662052086182	0.3333333333333333
2525	0.9332283464566926	1.0	0.18987738326569248	1.0	0.19370662052086182	0.3333333333333333
2550	0.9332283464566925	1.0	0.18987738326569253	1.0	0.19370662052086182	0.3333333333333333
2575	0.9332283464566926	1.0	0.18987738326569248	1.0	0.19370662052086182	0.3333333333333333
2600	0.9332283464566925	1.0	0.18987738326569253	1.0	0.19370662052086182	0.3333333333333333
2625	0.9332283464566926	1.0	0.18987738326569248	1.0	0.19370662052086182	0.3333333333333333
2650	0.9332283464566926	1.0	0.18952321659902588	1.0	0.19548439829863962	0.4
2675	0.9332283464566926	1.0	0.1895232165990258	1.0	0.1954843982986396	0.4
2700	0.9332283464566926	1.0	0.18952321659902588	1.0	0.19548439829863962	0.4
2725	0.9332283464566926	1.0	0.1895232165990258	1.0	0.1954843982986396	0.4
2750	0.9332283464566926	1.0	0.18952321659902588	1.0	0.19548439829863962	0.4
2775	0.9332283464566926	1.0	0.1895232165990258	1.0	0.1954843982986396	0.4
2800	0.9332283464566926	1.0	0.18952321659902588	1.0	0.19548439829863962	0.4
2825	0.9332283464566926	1.0	0.1895232165990258	1.0	0.1954843982986396	0.4
2850	0.9332283464566926	1.0	0.18952321659902588	1.0	0.19548439829863962	0.4
2875	0.9332283464566926	1.0	0.1895232165990258	1.0	0.1954843982986396	0.4
2900	0.9332283464566926	1.0	0.18952321659902588	1.0	0.19548439829863962	0.4
2925	0.9332283464566926	1.0	0.1895232165990258	1.0	0.1954843982986396	0.4
2950	0.9332283464566926	1.0	0.18952321659902588	1.0	0.19548439829863962	0.4
2975	0.9332283464566926	1.0	0.1895232165990258	1.0	0.1954843982986396	0.4
3000	0.9332283464566926	1.0	0.18952321659902588	1.0	0.19548439829863962	0.4
3025	0.9332283464566926	1.0	0.1895232165990258	1.0	0.1954843982986396	0.4
3050	0.9332283464566926	1.0	0.18952321659902588	1.0	0.19548439829863962	0.4
3075	0.9332283464566926	1.0	0.1895232165990258	1.0	0.1954843982986396	0.4
3100	0.9332283464566926	1.0	0.18952321659902588	1.0	0.19548439829863962	0.4
3125	0.9332283464566926	1.0	0.1895232165990258	1.0	0.1954843982986396	0.4
3150	0.9332283464566926	1.0	0.18952321659902588	1.0	0.19548439829863962	0.4
3175	0.9332283464566926	1.0	0.1895232165990258	1.0	0.1954843982986396	0.4
3200	0.9332283464566926	1.0	0.18952321659902588	1.0	0.19548439829863962	0.4
3225	0.9332283464566926	1.0	0.1895232165990258	1.0	0.1954843982986396	0.4
3250	0.9332283464566926	1.0	0.18952321659902588	1.0	0.19548439829863962	0.4
3275	0.9332283464566926	1.0	0.1895232165990258	1.0	0.1954843982986396	0.4
3300	0.9332283464566926	1.0	0.18952321659902588	1.0	0.19548439829863962	0.4
3325	0.9332283464566926	1.0	0.1895232165990258	1.0	0.1954843982986396	0.4
3350	0.9332283464566926	1.0	0.18952321659902588	1.0	0.19548439829863962	0.4

Run 29
100	0.9224409448818902	1.0	0.08702865545545121	1.0	0.10597714776787026	0.2
125	0.905196850393701	1.0	0.10129512249032586	1.0	0.11747703804249764	0.2
150	0.8925984251968504	1.0	0.1220125335027066	1.0	0.12274667598520729	0.2
175	0.8834645669291334	1.0	0.1304311376237555	1.0	0.12727140354522898	0.2
200	0.8791338582677161	1.0	0.14064113612988213	1.0	0.1324326148829109	0.25
225	0.8828346456692909	1.0	0.14365026319359026	1.0	0.13468768638519607	0.25
250	0.8814173228346455	1.0	0.14543401775935672	1.0	0.13743608392400278	0.25
275	0.8823622047244092	1.0	0.1479053296008732	1.0	0.1386881847643389	0.25
300	0.8788976377952753	1.0	0.14932591815124968	1.0	0.1422853592616682	0.25
325	0.8765354330708657	1.0	0.15747894456383488	1.0	0.14171211728625233	0.25
350	0.8759055118110232	1.0	0.1572221147524955	1.0	0.14286590673725535	0.25
375	0.8810236220472437	1.0	0.15822547821909425	1.0	0.1459092923162447	0.25
400	0.8951181102362201	1.0	0.13999250651243836	1.0	0.15062896508824614	0.25
425	0.8992125984251961	1.0	0.13710151393437486	1.0	0.15223732894661	0.2857142857142857
450	0.8972440944881881	1.0	0.1395133011246251	1.0	0.15373061343989447	0.2857142857142857
475	0.8999212598425188	1.0	0.1419025919413352	1.0	0.15332909828837932	0.2857142857142857
500	0.9005511811023618	1.0	0.14252564757447148	1.0	0.1561783878876689	0.2857142857142857
525	0.904566929133858	1.0	0.1411114681773495	1.0	0.15944311499063132	0.2857142857142857
550	0.9114173228346452	1.0	0.13813153483979979	1.0	0.16245141983919054	0.2857142857142857
575	0.9123622047244094	1.0	0.13724346315250996	1.0	0.16341173729950803	0.2857142857142857
600	0.909370078740157	1.0	0.14217036738025607	1.0	0.16423347112124184	0.2857142857142857
625	0.9132283464566929	1.0	0.1416152223337317	1.0	0.1688097661712211	0.2857142857142857
650	0.9155905511811021	1.0	0.1406283943469037	1.0	0.16936944831913853	0.2857142857142857
675	0.9148031496062989	1.0	0.15166678527853275	1.0	0.171094195793886	0.3333333333333333
700	0.9170866141732279	1.0	0.14980986296108414	1.0	0.1756420090916993	0.3333333333333333
725	0.9164566929133856	1.0	0.1606484844795837	1.0	0.17488082583051606	0.3333333333333333
750	0.9154330708661415	1.0	0.16625899113101716	1.0	0.1760732445229347	0.3333333333333333
775	0.9114960629921258	1.0	0.1721458986679248	1.0	0.1771855766352669	0.3333333333333333
800	0.9079527559055114	1.0	0.17499801335770954	1.0	0.1824395448892351	0.4
825	0.9101574803149605	1.0	0.1749445662028693	1.0	0.18318832388801415	0.4
850	0.9114960629921256	1.0	0.17278868511368642	1.0	0.18803406148375168	0.4
875	0.9103937007874014	1.0	0.182589802810267	1.0	0.18997056942025975	0.4
900	0.9042519685039367	1.0	0.19148252500894883	1.0	0.1898475535472438	0.4
925	0.9045669291338583	1.0	0.19476656041798437	1.0	0.1899388233885137	0.4
950	0.9032283464566927	1.0	0.1995992188436734	1.0	0.1887601768716318	0.4
975	0.904015748031496	1.0	0.2001236524573519	1.0	0.18993072854218357	0.4
1000	0.9070078740157476	1.0	0.19713051298812542	1.0	0.19209992046137545	0.4
1025	0.9067716535433071	1.0	0.20118562936932893	1.0	0.19219295608072684	0.4
1050	0.9076377952755904	1.0	0.1988479670316664	1.0	0.19319173507950585	0.4
1075	0.9074015748031495	1.0	0.20022891941261892	1.0	0.19318979257756333	0.4
1100	0.9091338582677168	1.0	0.19841904384438075	1.0	0.1973055934433642	0.4
1125	0.912047244094488	1.0	0.19933326411208074	1.0	0.1961282430160138	0.4
1150	0.9116535433070868	1.0	0.1999926047714213	1.0	0.1969615763493471	0.4
1175	0.9121259842519686	1.0	0.19944982327755295	1.0	0.19737427476204558	0.4
1200	0.9143307086614173	1.0	0.19883593438866395	1.0	0.1983390599768308	0.4
1225	0.9119685039370077	1.0	0.20237451650844807	1.0	0.20030982777112794	0.4
1250	0.9124409448818896	1.0	0.20082725821118985	1.0	0.20071684885461966	0.4
1275	0.9130708661417322	1.0	0.19996517584910745	1.0	0.20303675117452197	0.4
1300	0.9096850393700785	1.0	0.20513757334408558	1.0	0.20294265899219455	0.4
1325	0.9089763779527554	1.0	0.2088055106488309	1.0	0.19832725685047653	0.4
1350	0.9096850393700783	1.0	0.20422692650731772	1.0	0.20253837906159877	0.4
1375	0.9104724409448813	1.0	0.20461004339043457	1.0	0.20390193217515182	0.4
1400	0.9194488188976371	1.0	0.18908841692608366	1.0	0.20826514412659913	0.4
1425	0.9192913385826768	1.0	0.18958841692608366	1.0	0.20884733154702181	0.4
1450	0.9194488188976373	1.0	0.19238047486814172	1.0	0.20897568358713856	0.4
1475	0.9190551181102358	1.0	0.19310374751053197	1.0	0.21266511550025466	0.5
1500	0.9192125984251963	1.0	0.1927842669910515	1.0	0.21340695699209614	0.5
1525	0.9185039370078735	1.0	0.1949630869061141	1.0	0.21226117587263085	0.5
1550	0.9188976377952751	1.0	0.1949389541760992	1.0	0.21424029032542952	0.5
1575	0.918897637795275	1.0	0.19423552280355008	1.0	0.21668992402506318	0.5
1600	0.9243307086614168	1.0	0.1899334072204748	1.0	0.21752384010897924	0.5
1625	0.9262204724409444	1.0	0.18985109595588795	1.0	0.2162051587902979	0.5
1650	0.926062992125984	1.0	0.19005236282627247	1.0	0.21878646637160545	0.5
1675	0.9260629921259842	1.0	0.19005236282627247	1.0	0.2187864663716055	0.5
1700	0.9259842519685035	1.0	0.19017188790903283	1.0	0.21902456160970074	0.5
1725	0.9259842519685039	1.0	0.19017188790903283	1.0	0.21902456160970074	0.5
1750	0.9259842519685035	1.0	0.19017188790903283	1.0	0.21902456160970074	0.5
1775	0.9263779527559053	1.0	0.18952202796505524	1.0	0.2195079670931062	0.5
1800	0.9250393700787397	1.0	0.1906191073562523	1.0	0.2209841575692967	0.5
1825	0.9270078740157479	1.0	0.1889260561545804	1.0	0.2188730464581856	0.5
1850	0.9270078740157476	1.0	0.1889639349424592	1.0	0.21831749090263006	0.5
1875	0.9266141732283463	1.0	0.18975938948791374	1.0	0.21846900605414518	0.5
1900	0.926850393700787	1.0	0.1889839598950179	1.0	0.22013567272081186	0.5
1925	0.9268503937007873	1.0	0.18910473284187782	1.0	0.22013567272081186	0.5
1950	0.926850393700787	1.0	0.18910473284187784	1.0	0.22013567272081186	0.5
1975	0.9268503937007873	1.0	0.18917466291180787	1.0	0.22031749090263003	0.5
2000	0.9267716535433067	1.0	0.18939419780525582	1.0	0.22092932351446268	0.5
2025	0.925826771653543	1.0	0.19048538922253416	1.0	0.2214055139906531	0.5
2050	0.9267716535433067	1.0	0.18935984809699313	1.0	0.22084995843509758	0.5
2075	0.9266929133858265	1.0	0.18949160040265842	1.0	0.22100147358661273	0.5
2100	0.9266929133858264	1.0	0.18949160040265847	1.0	0.22100147358661273	0.5
2125	0.9268503937007871	1.0	0.18937163260877757	1.0	0.22084995843509758	0.5
2150	0.9269291338582673	1.0	0.18934782308496811	1.0	0.22036510995024908	0.5
2175	0.9269291338582676	1.0	0.18943199816914313	1.0	0.2206984432835824	0.5
2200	0.9280314960629917	1.0	0.18868566117280622	1.0	0.22053971312485224	0.5
2225	0.9263779527559053	1.0	0.19165414196737388	1.0	0.2177974729089278	0.5
2250	0.9282677165354327	1.0	0.18830414196737397	1.0	0.2184519120370512	0.5
2275	0.9287401574803148	1.0	0.18783045775684762	1.0	0.21888120496634414	0.5
2300	0.9288188976377951	1.0	0.18768875735198928	1.0	0.2186034271885664	0.5
2325	0.9288188976377951	1.0	0.1878596975229295	1.0	0.21780977639491556	0.5
2350	0.928582677165354	1.0	0.1879646758779078	1.0	0.21877131485645404	0.5
2375	0.9281102362204723	1.0	0.188076720695835	1.0	0.21769988628502546	0.5
2400	0.9288976377952752	1.0	0.18785885577208775	1.0	0.21877131485645407	0.5
2425	0.9288976377952755	1.0	0.18785885577208775	1.0	0.21877131485645404	0.5
2450	0.9288976377952752	1.0	0.18785885577208775	1.0	0.21877131485645407	0.5
2475	0.9292913385826771	1.0	0.18715867583506574	1.0	0.21923091081604998	0.5
2500	0.9292913385826769	1.0	0.18715867583506574	1.0	0.21923091081605	0.5
2525	0.9292913385826771	1.0	0.18715867583506574	1.0	0.21923091081604998	0.5
2550	0.9292913385826769	1.0	0.18715867583506574	1.0	0.21923091081605	0.5
2575	0.9293700787401576	1.0	0.18700488795627787	1.0	0.2190086885938278	0.5
2600	0.9291338582677163	1.0	0.1868435048948948	1.0	0.2220476496327888	0.5
2625	0.9291338582677166	1.0	0.1868435048948948	1.0	0.2220476496327888	0.5
2650	0.9289763779527556	1.0	0.187226280014512	1.0	0.22097622106136022	0.5
2675	0.9289763779527559	1.0	0.187226280014512	1.0	0.22097622106136022	0.5
2700	0.9289763779527556	1.0	0.187226280014512	1.0	0.22097622106136022	0.5
2725	0.9289763779527559	1.0	0.187226280014512	1.0	0.22097622106136022	0.5
2750	0.9289763779527556	1.0	0.187226280014512	1.0	0.22097622106136022	0.5
2775	0.9289763779527559	1.0	0.187226280014512	1.0	0.22097622106136022	0.5
2800	0.9289763779527556	1.0	0.187226280014512	1.0	0.22097622106136022	0.5
2825	0.9289763779527559	1.0	0.187226280014512	1.0	0.22097622106136022	0.5
2850	0.9289763779527556	1.0	0.187226280014512	1.0	0.22097622106136022	0.5
2875	0.9289763779527559	1.0	0.187226280014512	1.0	0.22097622106136022	0.5
2900	0.9289763779527556	1.0	0.187226280014512	1.0	0.22097622106136022	0.5
2925	0.9289763779527559	1.0	0.187226280014512	1.0	0.22097622106136022	0.5
2950	0.9289763779527556	1.0	0.187226280014512	1.0	0.22097622106136022	0.5
2975	0.9289763779527559	1.0	0.187226280014512	1.0	0.22097622106136022	0.5
3000	0.9290551181102359	1.0	0.18710550706765208	1.0	0.22154764963278878	0.5
3025	0.9290551181102361	1.0	0.18710550706765208	1.0	0.22154764963278878	0.5
3050	0.9290551181102359	1.0	0.18710550706765208	1.0	0.22154764963278878	0.5
3075	0.9290551181102361	1.0	0.18710550706765208	1.0	0.22154764963278878	0.5
3100	0.9290551181102359	1.0	0.18710550706765208	1.0	0.22154764963278878	0.5
3125	0.9290551181102361	1.0	0.18710550706765208	1.0	0.22154764963278878	0.5
3150	0.9290551181102359	1.0	0.18710550706765208	1.0	0.22154764963278878	0.5
3175	0.9290551181102361	1.0	0.18710550706765208	1.0	0.22154764963278878	0.5
3200	0.9290551181102359	1.0	0.18710550706765208	1.0	0.22154764963278878	0.5
3225	0.9289763779527559	1.0	0.1871707244589564	1.0	0.22204764963278875	0.5
3250	0.9289763779527556	1.0	0.1871707244589564	1.0	0.2220476496327888	0.5
3275	0.9291338582677166	1.0	0.18681718910542108	1.0	0.22195241153755066	0.5
3300	0.9291338582677163	1.0	0.18681718910542108	1.0	0.22195241153755071	0.5
3325	0.9291338582677166	1.0	0.18681718910542108	1.0	0.22195241153755066	0.5
3350	0.9291338582677163	1.0	0.18681718910542108	1.0	0.22195241153755071	0.5
3375	0.9291338582677166	1.0	0.18681718910542108	1.0	0.22195241153755066	0.5
3400	0.9291338582677163	1.0	0.18681718910542108	1.0	0.22195241153755071	0.5
